year,id,y_race
2000,581,0
2000,582,0
2000,583,0
2000,584,0
2000,585,0
2000,586,0
2000,587,0
2000,588,0
2000,589,0
2000,590,0
2000,591,0
2000,592,1
2000,593,0
2000,594,0
2000,595,1
2000,596,1
2000,597,0
2000,598,0
2000,599,0
2000,600,0
2000,601,0
2000,602,1
2000,603,0
2000,604,0
2000,605,0
2000,606,0
2000,607,0
2000,608,0
2000,609,0
2000,610,1
2000,611,0
2000,612,0
2000,613,0
2000,614,0
2000,615,0
2000,616,0
2000,617,0
2000,618,1
2000,619,0
2000,620,0
2000,621,0
2000,622,0
2000,623,0
2000,624,0
2000,625,0
2000,626,0
2000,627,0
2000,628,0
2000,629,0
2000,630,0
2000,631,0
2000,632,0
2000,633,0
2000,634,0
2000,635,1
2000,636,0
2000,637,0
2000,638,0
2000,639,0
2000,640,0
2000,641,0
2000,642,0
2000,643,0
2000,644,0
2000,645,0
2000,646,0
2000,647,0
2000,648,0
2000,649,0
2000,650,1
2000,651,0
2000,652,0
2000,653,0
2000,654,0
2000,655,0
2000,656,0
2000,657,0
2000,658,1
2000,659,0
2000,660,0
2000,661,1
2000,662,0
2000,663,0
2000,664,1
2000,665,0
2000,666,0
2000,667,0
2000,668,0
2000,669,0
2000,670,0
2000,671,0
2000,672,0
2000,673,0
2000,674,1
2000,675,0
2000,676,0
2000,677,0
2000,678,0
2000,679,0
2000,680,0
2000,681,0
2000,682,1
2000,683,0
2000,684,0
2000,685,0
2000,686,0
2000,687,0
2000,688,1
2000,689,0
2000,690,0
2000,691,1
2000,692,0
2000,693,0
2000,694,0
2000,695,0
2000,696,1
2000,697,0
2000,698,1
2000,699,0
2000,700,1
2000,701,1
2000,702,0
2000,703,0
2000,704,0
2000,705,0
2000,706,0
2000,707,1
2000,708,0
2000,709,0
2000,710,0
2000,711,0
2000,712,1
2000,713,0
2000,714,1
2000,715,0
2000,716,0
2000,717,0
2000,718,0
2000,719,0
2000,720,0
2000,721,0
2000,722,0
2000,723,0
2000,724,0
2000,725,0
2000,726,1
2000,727,0
2000,728,0
2000,729,0
2000,730,0
2000,731,0
2000,732,0
2000,733,0
2000,734,0
2000,735,1
2000,736,0
2000,737,0
2000,738,1
2000,739,0
2000,740,0
2000,741,1
2000,742,0
2000,743,0
2000,744,0
2000,745,1
2000,746,0
2000,747,0
2000,748,0
2000,749,0
2000,750,1
2000,751,0
2000,752,0
2000,753,0
2000,754,0
2000,755,0
2000,756,1
2000,757,0
2000,758,1
2000,759,0
2000,760,1
2000,761,0
2000,762,0
2000,763,0
2000,764,0
2000,765,0
2000,766,0
2000,767,0
2000,768,0
2000,769,0
2000,770,0
2000,771,0
2000,772,0
2000,773,1
2000,774,1
2000,775,0
2000,776,0
2000,777,0
2000,778,0
2000,779,0
2000,780,0
2000,781,0
2000,782,0
2000,783,0
2000,784,1
2000,785,0
2000,786,0
2000,787,0
2000,788,0
2000,789,0
2000,790,1
2000,791,0
2000,792,0
2000,793,0
2000,794,0
2000,795,0
2000,796,0
2000,797,0
2000,798,0
2000,799,0
2000,800,0
2000,801,0
2000,802,0
2000,803,0
2000,804,1
2000,805,1
2000,806,0
2000,807,0
2000,808,0
2000,809,0
2000,810,1
2000,811,0
2000,812,0
2000,813,0
2000,814,0
2000,815,1
2000,816,0
2000,817,0
2000,818,0
2000,819,0
2000,820,0
2000,821,0
2000,822,0
2000,823,1
2000,824,0
2000,825,0
2000,826,0
2000,827,0
2000,828,0
2000,829,0
2000,830,0
2000,831,1
2000,832,0
2000,833,0
2000,834,1
2000,835,0
2000,836,0
2000,837,1
2000,838,0
2000,839,0
2000,840,0
2000,841,1
2000,842,0
2000,843,1
2000,844,0
2000,845,1
2000,846,1
2000,847,1
2000,848,0
2000,849,1
2000,850,1
2000,851,0
2000,852,1
2000,853,0
2000,854,1
2000,855,1
2000,856,0
2000,857,0
2000,858,0
2000,859,0
2000,860,0
2000,861,0
2000,862,0
2000,863,0
2000,864,0
2000,865,0
2000,866,0
2000,867,1
2000,868,0
2000,869,0
2000,870,0
2000,871,0
2000,872,1
2000,873,0
2000,874,1
2000,875,0
2000,876,0
2000,877,0
2000,878,0
2000,879,1
2000,880,0
2000,881,1
2000,882,1
2000,883,0
2000,884,1
2000,885,0
2000,886,0
2000,887,0
2000,888,0
2000,889,0
2000,890,0
2000,891,0
2000,892,0
2000,893,0
2000,894,1
2000,895,1
2000,896,0
2000,897,0
2000,898,0
2000,899,0
2000,900,0
2000,901,0
2000,902,1
2000,903,0
2000,904,0
2000,905,0
2000,906,0
2000,907,0
2000,908,0
2000,909,0
2000,910,0
2000,911,1
2000,912,1
2000,913,0
2000,914,0
2000,915,0
2000,916,1
2000,917,0
2000,918,0
2000,919,0
2000,920,1
2000,921,1
2000,922,0
2000,923,1
2000,924,0
2000,925,0
2000,926,0
2000,927,0
2000,928,0
2000,929,1
2000,930,0
2000,931,0
2000,932,0
2000,933,0
2000,934,0
2000,935,0
2000,936,0
2000,937,0
2000,938,0
2000,939,0
2000,940,0
2000,941,0
2000,942,0
2000,943,0
2000,944,1
2000,945,0
2000,946,1
2000,947,0
2000,948,0
2000,949,0
2000,950,0
2000,951,0
2000,952,0
2000,953,0
2000,954,0
2000,955,0
2000,956,0
2000,957,0
2000,958,0
2000,959,0
2000,960,0
2000,961,0
2000,962,0
2000,963,0
2000,964,0
2000,965,0
2000,966,0
2000,967,0
2000,968,0
2000,969,0
2000,970,0
2000,971,0
2000,972,0
2000,973,0
2000,974,1
2000,975,0
2000,976,1
2000,977,0
2000,978,0
2000,979,0
2000,980,0
2000,981,0
2000,982,0
2000,983,0
2000,984,0
2000,985,0
2000,986,0
2000,987,0
2000,988,0
2000,989,1
2000,990,0
2000,991,0
2000,992,0
2000,993,0
2000,994,0
2000,995,0
2000,996,1
2000,997,0
2000,998,0
2000,999,0
2000,1000,1
2000,1001,0
2000,1002,0
2000,1003,1
2000,1004,0
2000,1005,1
2000,1006,0
2000,1007,0
2000,1008,0
2000,1009,0
2000,1010,0
2000,1011,1
2000,1012,1
2000,1013,1
2000,1014,0
2000,1015,0
2000,1016,0
2000,1017,0
2000,1018,0
2000,1019,0
2000,1020,0
2000,1021,0
2000,1022,1
2000,1023,0
2000,1024,0
2000,1025,1
2000,1026,0
2000,1027,0
2000,1028,0
2000,1029,0
2000,1030,0
2000,1031,0
2000,1032,0
2000,1033,0
2000,1034,0
2000,1035,0
2000,1036,0
2000,1037,0
2000,1038,0
2000,1039,0
2000,1040,1
2000,1041,1
2000,1042,1
2000,1043,0
2000,1044,0
2000,1045,0
2000,1046,0
2000,1047,0
2000,1048,0
2000,1049,0
2000,1050,0
2000,1051,0
2000,1052,0
2000,1053,0
2000,1054,0
2000,1055,0
2000,1056,0
2000,1057,1
2000,1058,0
2000,1059,0
2000,1060,1
2000,1061,1
2000,1062,0
2000,1063,1
2000,1064,0
2000,1065,0
2000,1066,0
2000,1067,0
2000,1068,0
2000,1069,0
2000,1070,0
2000,1071,0
2000,1072,0
2000,1073,0
2000,1074,0
2000,1075,1
2000,1076,0
2000,1077,0
2000,1078,0
2000,1079,0
2000,1080,0
2000,1081,0
2000,1082,0
2000,1083,0
2000,1084,0
2000,1085,0
2000,1086,0
2000,1087,0
2000,1088,1
2000,1089,0
2000,1090,0
2000,1091,0
2000,1092,0
2000,1093,0
2000,1094,1
2000,1095,0
2000,1096,0
2000,1097,0
2000,1098,0
2000,1099,0
2000,1100,0
2000,1101,0
2000,1102,0
2000,1103,0
2000,1104,0
2000,1105,0
2000,1106,1
2000,1107,0
2000,1108,1
2000,1109,0
2000,1110,0
2000,1111,1
2000,1112,0
2000,1113,0
2000,1114,0
2000,1115,0
2000,1116,0
2000,1117,0
2000,1118,0
2000,1119,0
2000,1120,0
2000,1121,0
2000,1122,0
2000,1123,0
2000,1124,0
2000,1125,0
2000,1126,0
2000,1127,0
2000,1128,0
2000,1129,0
2000,1130,0
2000,1131,0
2000,1132,1
2000,1133,0
2000,1134,0
2000,1135,0
2000,1136,0
2000,1137,0
2000,1138,0
2000,1139,0
2000,1140,0
2000,1141,0
2000,1142,0
2000,1143,0
2000,1144,0
2000,1145,0
2000,1146,1
2000,1147,0
2000,1148,1
2000,1149,0
2000,1150,0
2000,1151,0
2000,1152,0
2000,1153,0
2000,1154,0
2000,1155,0
2000,1156,1
2000,1157,0
2000,1158,0
2000,1159,0
2000,1160,0
2000,1161,1
2000,1162,0
2000,1163,0
2000,1164,0
2000,1165,0
2000,1166,0
2000,1167,0
2000,1168,0
2000,1169,1
2000,1170,0
2000,1171,1
2000,1172,0
2000,1173,0
2000,1174,0
2000,1175,1
2000,1176,0
2000,1177,0
2000,1178,0
2000,1179,0
2000,1180,0
2000,1181,0
2000,1182,0
2000,1183,0
2000,1184,0
2000,1185,0
2000,1186,1
2000,1187,0
2000,1188,0
2000,1189,0
2000,1190,1
2000,1191,0
2000,1192,1
2000,1193,1
2000,1194,0
2000,1195,1
2000,1196,0
2000,1197,1
2000,1198,1
2000,1199,0
2000,1200,0
2000,1201,0
2000,1202,1
2000,1203,1
2000,1204,0
2000,1205,0
2000,1206,0
2000,1207,0
2000,1208,0
2000,1209,0
2000,1210,0
2000,1211,0
2000,1212,1
2000,1213,0
2000,1214,0
2000,1215,0
2000,1216,1
2000,1217,0
2000,1218,0
2000,1219,0
2000,1220,0
2000,1221,0
2000,1222,1
2000,1223,0
2000,1224,0
2000,1225,0
2000,1226,0
2000,1227,0
2000,1228,1
2000,1229,0
2000,1230,0
2000,1231,0
2000,1232,1
2000,1233,0
2000,1234,0
2000,1235,0
2000,1236,0
2000,1237,0
2000,1238,0
2000,1239,0
2000,1240,0
2000,1241,0
2000,1242,0
2000,1243,1
2000,1244,0
2000,1245,0
2000,1246,0
2000,1247,0
2000,1248,0
2000,1249,0
2000,1250,0
2000,1251,0
2000,1252,0
2000,1253,0
2000,1254,0
2000,1255,1
2000,1256,1
2000,1257,0
2000,1258,0
2000,1259,1
2000,1260,0
2000,1261,0
2000,1262,0
2000,1263,0
2000,1264,0
2000,1265,0
2000,1266,0
2000,1267,0
2000,1268,1
2000,1269,0
2000,1270,0
2000,1271,0
2000,1272,0
2000,1273,0
2000,1274,0
2000,1275,0
2000,1276,0
2000,1277,0
2000,1278,0
2000,1279,0
2000,1280,0
2000,1281,0
2000,1282,0
2000,1283,0
2000,1284,0
2000,1285,0
2000,1286,0
2000,1287,0
2000,1288,0
2000,1289,0
2000,1290,0
2000,1291,1
2000,1292,0
2000,1293,0
2000,1294,0
2000,1295,0
2000,1296,0
2000,1297,0
2000,1298,0
2000,1299,0
2000,1300,0
2000,1301,0
2000,1302,0
2000,1303,0
2000,1304,0
2000,1305,0
2000,1306,1
2000,1307,0
2000,1308,0
2000,1309,0
2000,1310,1
2000,1311,0
2000,1312,0
2000,1313,0
2000,1314,0
2000,1315,0
2000,1316,0
2000,1317,0
2000,1318,0
2000,1319,0
2000,1320,0
2000,1321,0
2000,1322,1
2000,1323,0
2000,1324,0
2000,1325,0
2000,1326,0
2000,1327,0
2000,1328,0
2000,1329,0
2000,1330,0
2000,1331,0
2000,1332,0
2000,1333,0
2000,1334,0
2000,1335,0
2000,1336,0
2000,1337,0
2000,1338,0
2000,1339,0
2000,1340,0
2000,1341,0
2000,1342,0
2000,1343,0
2000,1344,0
2000,1345,1
2000,1346,1
2000,1347,0
2000,1348,0
2000,1349,0
2000,1350,0
2000,1351,0
2000,1352,0
2000,1353,0
2000,1354,1
2000,1355,0
2000,1356,0
2000,1357,0
2000,1358,1
2000,1359,0
2000,1360,0
2000,1361,1
2000,1362,0
2000,1363,0
2000,1364,0
2000,1365,0
2000,1366,0
2000,1367,0
2000,1368,0
2000,1369,0
2000,1370,0
2000,1371,0
2000,1372,0
2000,1373,0
2000,1374,0
2000,1375,0
2000,1376,0
2000,1377,0
2000,1378,1
2000,1379,0
2000,1380,0
2000,1381,0
2000,1382,0
2000,1383,0
2000,1384,0
2000,1385,0
2000,1386,0
2000,1387,0
2000,1388,0
2000,1389,0
2000,1390,0
2000,1391,0
2000,1392,0
2000,1393,0
2000,1394,0
2000,1395,1
2000,1396,0
2000,1397,0
2000,1398,1
2000,1399,1
2000,1400,0
2000,1401,0
2000,1402,0
2000,1403,0
2000,1404,0
2000,1405,0
2000,1406,0
2000,1407,1
2000,1408,1
2000,1409,0
2000,1410,0
2000,1411,1
2000,1412,1
2000,1413,0
2000,1414,0
2000,1415,0
2000,1416,1
2000,1417,0
2000,1418,1
2000,1419,1
2000,1420,0
2000,1421,0
2000,1422,0
2000,1423,0
2000,1424,1
2000,1425,0
2000,1426,0
2000,1427,1
2000,1428,0
2000,1429,0
2000,1430,0
2000,1431,1
2000,1432,0
2000,1433,0
2000,1434,0
2000,1435,0
2000,1436,0
2000,1437,1
2000,1438,0
2000,1439,0
2000,1440,0
2000,1441,0
2000,1442,0
2000,1443,0
2000,1444,0
2000,1445,0
2000,1446,0
2000,1447,1
2000,1448,0
2000,1449,0
2000,1450,0
2000,1451,0
2000,1452,0
2000,1453,0
2000,1454,0
2000,1455,0
2000,1456,0
2000,1457,0
2000,1458,0
2000,1459,0
2000,1460,0
2000,1461,1
2000,1462,1
2000,1463,0
2000,1464,0
2000,1465,0
2000,1466,0
2000,1467,0
2000,1468,1
2000,1469,0
2000,1470,1
2000,1471,0
2000,1472,0
2000,1473,0
2000,1474,0
2000,1475,0
2000,1476,0
2000,1477,0
2000,1478,0
2000,1479,0
2000,1480,0
2000,1481,0
2000,1482,0
2000,1483,0
2000,1484,0
2000,1485,0
2000,1486,0
2000,1487,1
2000,1488,0
2000,1489,0
2000,1490,1
2000,1491,0
2000,1492,1
2000,1493,1
2000,1494,1
2000,1495,0
2000,1496,0
2000,1497,0
2000,1498,1
2000,1499,0
2000,1500,0
2000,1501,0
2000,1502,0
2000,1503,0
2000,1504,0
2000,1505,0
2000,1506,0
2000,1507,0
2000,1508,0
2000,1509,0
2000,1510,0
2000,1511,0
2000,1512,0
2000,1513,0
2000,1514,0
2000,1515,0
2000,1516,0
2000,1517,0
2000,1518,0
2000,1519,0
2000,1520,1
2000,1521,0
2000,1522,1
2000,1523,0
2000,1524,0
2000,1525,0
2000,1526,0
2000,1527,0
2000,1528,1
2000,1529,0
2000,1530,1
2000,1531,0
2000,1532,0
2000,1533,0
2000,1534,0
2000,1535,0
2000,1536,0
2000,1537,0
2000,1538,0
2000,1539,0
2000,1540,0
2000,1541,0
2000,1542,0
2000,1543,1
2000,1544,0
2000,1545,0
2000,1546,0
2000,1547,0
2000,1548,0
2000,1549,0
2000,1550,1
2000,1551,0
2000,1552,1
2000,1553,0
2000,1554,0
2000,1555,1
2000,1556,1
2000,1557,0
2000,1558,0
2000,1559,0
2000,1560,1
2000,1561,1
2000,1562,1
2000,1563,0
2000,1564,0
2000,1565,1
2000,1566,0
2000,1567,0
2000,1568,0
2000,1569,0
2000,1570,0
2000,1571,1
2000,1572,0
2000,1573,0
2000,1574,0
2000,1575,0
2000,1576,1
2000,1577,0
2000,1578,0
2000,1579,0
2000,1580,0
2000,1581,0
2000,1582,1
2000,1583,0
2000,1584,0
2000,1585,0
2000,1586,0
2000,1587,0
2000,1588,0
2000,1589,0
2000,1590,1
2000,1591,0
2000,1592,0
2000,1593,0
2000,1594,0
2000,1595,0
2000,1596,0
2000,1597,0
2000,1598,0
2000,1599,0
2000,1600,0
2000,1601,0
2000,1602,0
2000,1603,0
2000,1604,0
2000,1605,0
2000,1606,0
2000,1607,0
2000,1608,1
2000,1609,0
2000,1610,0
2000,1611,0
2000,1612,0
2000,1613,0
2000,1614,0
2000,1615,1
2000,1616,0
2000,1617,0
2000,1618,0
2000,1619,0
2000,1620,1
2000,1621,0
2000,1622,0
2000,1623,0
2000,1624,0
2000,1625,0
2000,1626,0
2000,1627,0
2000,1628,0
2000,1629,0
2000,1630,0
2000,1631,0
2000,1632,0
2000,1633,0
2000,1634,1
2000,1635,0
2000,1636,0
2000,1637,0
2000,1638,0
2000,1639,0
2000,1640,0
2000,1641,1
2000,1642,0
2000,1643,0
2000,1644,0
2000,1645,0
2000,1646,1
2000,1647,0
2000,1648,0
2000,1649,0
2000,1650,0
2000,1651,0
2000,1652,0
2000,1653,0
2000,1654,0
2000,1655,1
2000,1656,0
2000,1657,0
2000,1658,0
2000,1659,0
2000,1660,0
2000,1661,0
2000,1662,1
2000,1663,0
2000,1664,1
2000,1665,0
2000,1666,0
2000,1667,0
2000,1668,0
2000,1669,0
2000,1670,0
2000,1671,0
2000,1672,0
2000,1673,0
2000,1674,1
2000,1675,0
2000,1676,1
2000,1677,0
2000,1678,0
2000,1679,0
2000,1680,0
2000,1681,0
2000,1682,0
2000,1683,0
2000,1684,1
2000,1685,1
2000,1686,0
2000,1687,0
2000,1688,0
2000,1689,1
2000,1690,0
2000,1691,0
2000,1692,1
2000,1693,0
2000,1694,0
2000,1695,0
2000,1696,0
2000,1697,0
2000,1698,0
2000,1699,1
2000,1700,1
2000,1701,0
2000,1702,1
2000,1703,0
2000,1704,0
2000,1705,0
2000,1706,0
2000,1707,0
2000,1708,1
2000,1709,0
2000,1710,0
2000,1711,0
2000,1712,0
2000,1713,0
2000,1714,0
2000,1715,0
2000,1716,0
2000,1717,0
2000,1718,0
2000,1719,0
2000,1720,0
2000,1721,0
2000,1722,0
2000,1723,0
2000,1724,0
2000,1725,0
2000,1726,0
2000,1727,0
2000,1728,0
2000,1729,0
2000,1730,0
2000,1731,0
2000,1732,0
2000,1733,0
2000,1734,0
2000,1735,0
2000,1736,0
2000,1737,0
2000,1738,0
2000,1739,0
2000,1740,0
2000,1741,0
2000,1742,1
2000,1743,0
2000,1744,0
2000,1745,1
2000,1746,0
2000,1747,1
2000,1748,0
2000,1749,1
2000,1750,0
2000,1751,0
2000,1752,1
2000,1753,0
2000,1754,1
2000,1755,1
2000,1756,1
2000,1757,0
2000,1758,1
2000,1759,0
2000,1760,0
2000,1761,1
2000,1762,0
2000,1763,1
2000,1764,0
2000,1765,0
2000,1766,0
2000,1767,1
2000,1768,0
2000,1769,0
2000,1770,0
2000,1771,0
2000,1772,0
2000,1773,0
2000,1774,0
2000,1775,0
2000,1776,0
2000,1777,0
2000,1778,0
2000,1779,0
2000,1780,0
2000,1781,0
2000,1782,0
2000,1783,0
2000,1784,0
2000,1785,0
2000,1786,0
2000,1787,0
2000,1788,0
2000,1789,0
2000,1790,0
2000,1791,0
2000,1792,0
2000,1793,0
2000,1794,0
2000,1795,0
2000,1796,0
2000,1797,0
2000,1798,0
2000,1799,0
2000,1800,0
2000,1801,0
2000,1802,0
2000,1803,0
2000,1804,0
2000,1805,0
2000,1806,0
2000,1807,0
2000,1808,0
2000,1809,0
2000,1810,0
2000,1811,0
2000,1812,0
2000,1813,0
2000,1814,0
2000,1815,1
2000,1816,0
2000,1817,0
2000,1818,0
2000,1819,0
2000,1820,0
2000,1821,0
2000,1822,0
2000,1823,1
2000,1824,1
2000,1825,0
2000,1826,1
2000,1827,0
2000,1828,1
2000,1829,0
2000,1830,1
2000,1831,0
2000,1832,0
2000,1833,1
2000,1834,1
2000,1835,0
2000,1836,0
2000,1837,0
2000,1838,0
2000,1839,0
2000,1840,0
2000,1841,0
2000,1842,0
2000,1843,0
2000,1844,0
2000,1845,0
2000,1846,1
2000,1847,0
2000,1848,0
2000,1849,0
2000,1850,0
2000,1851,0
2000,1852,0
2000,1853,0
2000,1854,0
2000,1855,0
2000,1856,0
2000,1857,0
2000,1858,0
2000,1859,1
2000,1860,0
2000,1861,0
2000,1862,1
2000,1863,1
2000,1864,0
2000,1865,0
2000,1866,0
2000,1867,1
2000,1868,0
2000,1869,0
2000,1870,0
2000,1871,0
2000,1872,0
2000,1873,0
2000,1874,0
2000,1875,1
2000,1876,0
2000,1877,0
2000,1878,0
2000,1879,0
2000,1880,0
2000,1881,0
2000,1882,0
2000,1883,0
2000,1884,0
2000,1885,0
2000,1886,0
2000,1887,0
2000,1888,0
2000,1889,0
2000,1890,0
2000,1891,0
2000,1892,0
2000,1893,0
2000,1894,0
2000,1895,0
2000,1896,1
2000,1897,0
2000,1898,0
2000,1899,0
2000,1900,0
2000,1901,0
2000,1902,0
2000,1903,0
2000,1904,1
2000,1905,0
2000,1906,0
2000,1907,0
2000,1908,0
2000,1909,0
2000,1910,0
2000,1911,0
2000,1912,0
2000,1913,0
2000,1914,0
2000,1915,0
2000,1916,0
2000,1917,0
2000,1918,0
2000,1919,0
2000,1920,0
2000,1921,0
2000,1922,1
2000,1923,0
2000,1924,0
2000,1925,0
2000,1926,0
2000,1927,0
2000,1928,0
2000,1929,0
2000,1930,0
2000,1931,0
2000,1932,0
2000,1933,0
2000,1934,0
2000,1935,0
2000,1936,0
2000,1937,0
2000,1938,0
2000,1939,0
2000,1940,0
2000,1941,0
2000,1942,0
2000,1943,0
2000,1944,0
2000,1945,0
2000,1946,0
2000,1947,1
2000,1948,0
2000,1949,0
2000,1950,0
2000,1951,0
2000,1952,0
2000,1953,1
2000,1954,0
2000,1955,0
2000,1956,0
2000,1957,0
2000,1958,0
2000,1959,1
2000,1960,0
2000,1961,0
2000,1962,0
2000,1963,0
2000,1964,0
2000,1965,1
2000,1966,0
2000,1967,0
2000,1968,0
2000,1969,0
2000,1970,0
2000,1971,0
2000,1972,0
2000,1973,0
2000,1974,1
2000,1975,0
2000,1976,0
2000,1977,0
2000,1978,0
2000,1979,0
2000,1980,0
2000,1981,0
2000,1982,0
2000,1983,0
2000,1984,0
2000,1985,0
2000,1986,0
2000,1987,0
2000,1988,0
2000,1989,0
2000,1990,0
2000,1991,0
2000,1992,0
2000,1993,0
2000,1994,0
2000,1995,0
2000,1996,0
2000,1997,0
2000,1998,0
2000,1999,0
2000,2000,1
2000,2001,0
2000,2002,0
2000,2003,1
2000,2004,0
2000,2005,0
2000,2006,0
2000,2007,1
2000,2008,0
2000,2009,0
2000,2010,0
2000,2011,1
2000,2012,0
2000,2013,0
2000,2014,0
2000,2015,0
2000,2016,0
2000,2017,1
2000,2018,0
2000,2019,0
2000,2020,0
2000,2021,0
2000,2022,0
2000,2023,0
2000,2024,0
2000,2025,0
2000,2026,0
2000,2027,0
2000,2028,0
2000,2029,0
2000,2030,0
2000,2031,0
2000,2032,0
2000,2033,0
2000,2034,0
2000,2035,0
2000,2036,0
2000,2037,0
2000,2038,0
2000,2039,0
2000,2040,0
2000,2041,0
2000,2042,0
2000,2043,0
2000,2044,1
2000,2045,0
2000,2046,0
2000,2047,0
2000,2048,1
2000,2049,0
2000,2050,0
2000,2051,0
2000,2052,0
2000,2053,1
2000,2054,1
2000,2055,0
2000,2056,0
2000,2057,0
2000,2058,0
2000,2059,0
2000,2060,0
2000,2061,0
2000,2062,0
2000,2063,0
2000,2064,0
2000,2065,0
2000,2066,0
2000,2067,1
2000,2068,1
2000,2069,0
2000,2070,0
2000,2071,0
2000,2072,0
2000,2073,0
2000,2074,0
2000,2075,0
2000,2076,1
2000,2077,0
2000,2078,0
2000,2079,0
2000,2080,1
2000,2081,0
2000,2082,0
2000,2083,0
2000,2084,0
2000,2085,0
2000,2086,0
2000,2087,0
2000,2088,0
2000,2089,0
2000,2090,0
2000,2091,1
2000,2092,0
2000,2093,0
2000,2094,0
2000,2095,0
2000,2096,0
2000,2097,1
2000,2098,0
2000,2099,0
2000,2100,0
2000,2101,1
2000,2102,0
2000,2103,1
2000,2104,1
2000,2105,0
2000,2106,0
2000,2107,0
2000,2108,1
2000,2109,1
2000,2110,1
2000,2111,1
2000,2112,0
2000,2113,0
2000,2114,0
2000,2115,1
2000,2116,0
2000,2117,0
2000,2118,0
2000,2119,0
2000,2120,0
2000,2121,0
2000,2122,0
2000,2123,1
2000,2124,0
2000,2125,0
2000,2126,0
2000,2127,0
2000,2128,0
2000,2129,0
2000,2130,0
2000,2131,0
2000,2132,0
2000,2133,0
2000,2134,0
2000,2135,0
2000,2136,0
2000,2137,0
2000,2138,0
2000,2139,1
2000,2140,0
2000,2141,0
2000,2142,0
2000,2143,1
2000,2144,0
2000,2145,1
2000,2146,1
2000,2147,0
2000,2148,0
2000,2149,0
2000,2150,0
2000,2151,0
2000,2152,0
2000,2153,0
2000,2154,0
2000,2155,0
2000,2156,0
2000,2157,0
2000,2158,0
2000,2159,0
2000,2160,0
2000,2161,0
2000,2162,0
2000,2163,0
2000,2164,0
2000,2165,1
2000,2166,0
2000,2167,0
2000,2168,1
2000,2169,0
2000,2170,0
2000,2171,1
2000,2172,0
2000,2173,0
2000,2174,0
2000,2175,1
2000,2176,0
2000,2177,0
2000,2178,0
2000,2179,1
2000,2180,1
2000,2181,0
2000,2182,0
2000,2183,0
2000,2184,0
2000,2185,0
2000,2186,0
2000,2187,0
2000,2188,0
2000,2189,1
2000,2190,1
2000,2191,1
2000,2192,0
2000,2193,0
2000,2194,0
2000,2195,0
2000,2196,1
2000,2197,0
2000,2198,0
2000,2199,0
2000,2200,1
2000,2201,0
2000,2202,0
2000,2203,0
2000,2204,0
2000,2205,0
2000,2206,1
2000,2207,1
2000,2208,1
2000,2209,1
2000,2210,0
2000,2211,0
2000,2212,1
2000,2213,0
2000,2214,0
2000,2215,1
2000,2216,0
2000,2217,1
2000,2218,0
2000,2219,1
2000,2220,0
2000,2221,0
2000,2222,0
2000,2223,1
2000,2224,0
2000,2225,0
2000,2226,0
2000,2227,0
2000,2228,1
2000,2229,0
2000,2230,1
2000,2231,0
2000,2232,0
2000,2233,0
2000,2234,0
2000,2235,1
2000,2236,0
2000,2237,0
2000,2238,0
2000,2239,0
2000,2240,0
2000,2241,1
2000,2242,0
2000,2243,0
2000,2244,0
2000,2245,0
2000,2246,0
2000,2247,0
2000,2248,1
2000,2249,0
2000,2250,0
2000,2251,0
2000,2252,1
2000,2253,1
2000,2254,0
2000,2255,0
2000,2256,0
2000,2257,1
2000,2258,0
2000,2259,0
2000,2260,0
2000,2261,0
2000,2262,0
2000,2263,0
2000,2264,0
2000,2265,1
2000,2266,0
2000,2267,0
2000,2268,0
2000,2269,0
2000,2270,0
2000,2271,0
2000,2272,0
2000,2273,0
2000,2274,0
2000,2275,0
2000,2276,0
2000,2277,0
2000,2278,0
2000,2279,0
2000,2280,0
2000,2281,0
2000,2282,0
2000,2283,1
2000,2284,0
2000,2285,0
2000,2286,0
2000,2287,0
2000,2288,0
2000,2289,0
2000,2290,0
2000,2291,0
2000,2292,0
2000,2293,0
2000,2294,0
2000,2295,1
2000,2296,0
2000,2297,1
2000,2298,1
2000,2299,1
2000,2300,0
2000,2301,0
2000,2302,0
2000,2303,0
2000,2304,1
2000,2305,1
2000,2306,1
2000,2307,0
2000,2308,0
2000,2309,0
2000,2310,0
2000,2311,0
2000,2312,0
2000,2313,0
2000,2314,0
2000,2315,0
2000,2316,0
2000,2317,0
2000,2318,0
2000,2319,0
2000,2320,0
2000,2321,0
2000,2322,0
2000,2323,0
2000,2324,0
2000,2325,1
2000,2326,0
2000,2327,0
2000,2328,0
2000,2329,1
2000,2330,0
2000,2331,0
2000,2332,0
2000,2333,0
2000,2334,0
2000,2335,0
2000,2336,0
2000,2337,0
2000,2338,1
2000,2339,0
2000,2340,0
2000,2341,0
2000,2342,0
2000,2343,0
2000,2344,0
2000,2345,1
2000,2346,1
2000,2347,1
2000,2348,0
2000,2349,1
2000,2350,1
2000,2351,0
2000,2352,1
2000,2353,1
2000,2354,0
2000,2355,1
2000,2356,0
2000,2357,0
2000,2358,0
2000,2359,0
2000,2360,0
2000,2361,1
2000,2362,0
2000,2363,0
2000,2364,0
2000,2365,1
2000,2366,0
2000,2367,1
2000,2368,0
2000,2369,1
2000,2370,0
2000,2371,1
2000,2372,0
2000,2373,0
2000,2374,1
2000,2375,0
2000,2376,0
2000,2377,1
2000,2378,0
2000,2379,0
2000,2380,0
2000,2381,0
